Data;Ora;mg/m3
17/05/2016;04.21.17; 0,0
17/05/2016;04.31.17; 0,0
17/05/2016;04.41.17; 0,0
17/05/2016;04.51.18; 0,0
17/05/2016;05.01.17; 0,0
17/05/2016;05.11.19; 0,0
17/05/2016;05.21.17; 0,0
17/05/2016;05.31.17; 0,0
17/05/2016;05.41.19; 0,0
17/05/2016;05.51.16; 0,0
17/05/2016;06.01.16; 0,0
17/05/2016;06.11.18; 0,0
17/05/2016;06.21.18; 0,0
17/05/2016;06.31.17; 0,0
17/05/2016;06.41.17; 0,0
17/05/2016;06.51.15; 0,0
17/05/2016;07.01.17; 0,0
17/05/2016;07.11.17; 0,0
17/05/2016;07.21.18; 0,0
17/05/2016;07.31.17; 0,0
17/05/2016;07.41.18; 0,0
17/05/2016;07.51.17; 0,0
17/05/2016;08.01.17; 0,0
17/05/2016;08.11.18; 0,0
17/05/2016;08.21.17; 0,0
17/05/2016;08.31.17; 0,0
17/05/2016;08.41.17; 0,0
17/05/2016;08.51.19; 0,0
17/05/2016;09.01.17; 0,0
17/05/2016;09.11.16; 0,0
17/05/2016;09.21.15; 0,0
17/05/2016;09.31.16; 0,0
17/05/2016;09.41.18; 0,0
17/05/2016;09.51.17; 0,0
17/05/2016;10.01.31; 0,0
17/05/2016;10.11.24; 0,0
17/05/2016;10.21.25; 0,0
17/05/2016;10.31.24; 0,0
17/05/2016;10.41.23; 0,0
17/05/2016;10.51.23; 0,0
17/05/2016;11.01.23; 0,0
17/05/2016;11.11.23; 0,0
17/05/2016;11.21.22; 0,0
17/05/2016;11.31.24; 0,0
17/05/2016;11.41.24; 0,0
17/05/2016;11.51.23; 0,0
17/05/2016;12.01.23; 0,0
17/05/2016;12.11.24; 0,0
17/05/2016;12.21.21; 0,0
17/05/2016;12.31.24; 0,0
17/05/2016;12.41.22; 0,0
17/05/2016;12.51.24; 0,0
17/05/2016;13.01.24; 0,0
17/05/2016;13.11.25; 0,0
17/05/2016;13.21.21; 0,0
17/05/2016;13.31.23; 0,0
17/05/2016;13.41.23; 0,0
17/05/2016;13.51.22; 0,0
17/05/2016;14.01.23; 0,0
17/05/2016;14.11.22; 0,0
17/05/2016;14.21.25; 0,0
17/05/2016;14.31.23; 0,0
17/05/2016;14.41.24; 0,0
17/05/2016;14.51.21; 0,0
17/05/2016;15.01.25; 0,0
17/05/2016;15.11.23; 0,0
17/05/2016;15.21.23; 0,0
17/05/2016;15.31.23; 0,0
17/05/2016;15.41.23; 0,0
17/05/2016;15.51.23; 0,0
17/05/2016;16.01.23; 0,0
17/05/2016;16.11.24; 0,0
17/05/2016;16.21.23; 0,0
17/05/2016;16.31.23; 0,0
17/05/2016;16.41.21; 0,0
17/05/2016;16.51.23; 0,0
17/05/2016;17.01.23; 0,0
17/05/2016;17.11.25; 0,0
17/05/2016;17.21.23; 0,0
17/05/2016;17.31.23; 0,0
17/05/2016;17.41.23; 0,0
17/05/2016;17.51.22; 0,0
17/05/2016;18.01.24; 0,0
17/05/2016;18.11.23; 0,0
17/05/2016;18.21.25; 0,0
17/05/2016;18.31.23; 0,0
17/05/2016;18.41.24; 0,0
17/05/2016;18.51.22; 0,0
17/05/2016;19.01.22; 0,0
17/05/2016;19.11.24; 0,0
17/05/2016;19.21.23; 0,0
17/05/2016;19.31.23; 0,0
17/05/2016;19.41.24; 0,0
17/05/2016;19.51.22; 0,0
17/05/2016;20.01.22; 0,0
17/05/2016;20.11.22; 0,0
17/05/2016;20.21.23; 0,0
17/05/2016;20.31.22; 0,0
17/05/2016;20.41.22; 0,0
17/05/2016;20.51.22; 0,0
17/05/2016;21.01.23; 0,0
17/05/2016;21.11.24; 0,0
17/05/2016;21.21.22; 0,0
17/05/2016;21.31.22; 0,0
17/05/2016;21.41.23; 0,0
17/05/2016;21.51.23; 0,0
17/05/2016;22.01.23; 0,0
17/05/2016;22.11.23; 0,0
17/05/2016;22.21.24; 0,0
17/05/2016;22.31.24; 0,0
17/05/2016;22.41.22; 0,0
17/05/2016;22.51.22; 0,0
17/05/2016;23.01.23; 0,0
17/05/2016;23.11.23; 0,0
17/05/2016;23.21.23; 0,0
17/05/2016;23.31.23; 0,0
17/05/2016;23.41.23; 0,0
17/05/2016;23.51.23; 0,0
18/05/2016;00.01.24; 0,0
18/05/2016;00.11.22; 0,0
18/05/2016;00.21.25; 0,0
18/05/2016;00.31.22; 0,0
18/05/2016;00.41.24; 0,0
18/05/2016;00.51.23; 0,0
18/05/2016;01.01.21; 0,0
18/05/2016;01.11.24; 0,0
18/05/2016;01.21.23; 0,0
18/05/2016;01.31.24; 0,0
18/05/2016;01.41.23; 0,0
18/05/2016;01.51.22; 0,0
18/05/2016;02.01.25; 0,0
18/05/2016;02.11.22; 0,0
18/05/2016;02.21.24; 0,0
18/05/2016;02.31.25; 0,0
18/05/2016;02.41.22; 0,0
18/05/2016;02.51.23; 0,0
18/05/2016;03.01.23; 0,0
18/05/2016;03.11.22; 0,0
18/05/2016;03.21.23; 0,0
18/05/2016;03.31.22; 0,0
18/05/2016;03.41.22; 0,0
18/05/2016;03.51.22; 0,0
18/05/2016;04.01.21; 0,0
18/05/2016;04.11.22; 0,0
18/05/2016;04.21.22; 0,0
18/05/2016;04.31.23; 0,0
18/05/2016;04.41.22; 0,0
18/05/2016;04.51.23; 0,0
18/05/2016;05.01.24; 0,0
18/05/2016;05.11.22; 0,0
18/05/2016;05.21.23; 0,0
18/05/2016;05.31.22; 0,0
18/05/2016;05.41.23; 0,0
18/05/2016;05.51.24; 0,0
18/05/2016;06.01.23; 0,0
18/05/2016;06.11.23; 0,0
18/05/2016;06.21.24; 0,0
18/05/2016;06.31.22; 0,0
18/05/2016;06.41.23; 0,0
18/05/2016;06.51.22; 0,0
18/05/2016;07.01.23; 0,0
18/05/2016;07.11.23; 0,0
18/05/2016;07.21.23; 0,0
18/05/2016;07.31.24; 0,0
18/05/2016;07.41.23; 0,0
18/05/2016;07.51.24; 0,0
18/05/2016;08.01.24; 0,0
18/05/2016;08.11.23; 0,0
18/05/2016;08.21.23; 0,0
18/05/2016;08.31.23; 0,0
18/05/2016;08.41.22; 0,0
18/05/2016;08.51.22; 0,0
18/05/2016;09.01.22; 0,0
18/05/2016;09.11.24; 0,0
18/05/2016;09.21.23; 0,0
18/05/2016;09.31.23; 0,0
18/05/2016;09.41.22; 0,0
18/05/2016;09.51.22; 0,0
18/05/2016;10.01.23; 0,0
18/05/2016;10.11.23; 0,0
18/05/2016;10.21.24; 0,0
18/05/2016;10.31.25; 0,0
18/05/2016;10.41.22; 0,0
18/05/2016;10.51.25; 0,0
18/05/2016;11.01.23; 0,0
18/05/2016;11.11.24; 0,0
18/05/2016;11.21.24; 0,0
18/05/2016;11.31.24; 0,0
18/05/2016;11.41.22; 0,0
18/05/2016;11.51.24; 0,0
18/05/2016;12.01.24; 0,0
18/05/2016;12.11.24; 0,0
18/05/2016;12.21.23; 0,0
18/05/2016;12.31.23; 0,0
18/05/2016;12.41.22; 0,0
18/05/2016;12.51.24; 0,0
18/05/2016;13.01.22; 0,0
18/05/2016;13.11.24; 0,0
18/05/2016;13.21.25; 0,0
18/05/2016;13.31.24; 0,0
18/05/2016;13.41.24; 0,0
18/05/2016;13.51.25; 0,0
18/05/2016;14.01.22; 0,0
18/05/2016;14.11.24; 0,0
18/05/2016;14.21.25; 0,0
18/05/2016;14.31.24; 0,0
18/05/2016;14.41.24; 0,0
18/05/2016;14.51.24; 0,0
18/05/2016;15.01.24; 0,0
18/05/2016;15.11.24; 0,0
18/05/2016;15.21.21; 0,0
18/05/2016;15.31.24; 0,0
18/05/2016;15.41.24; 0,0
18/05/2016;15.51.23; 0,0
18/05/2016;16.01.22; 0,0
18/05/2016;16.11.23; 0,0
18/05/2016;16.21.23; 0,0
18/05/2016;16.31.23; 0,0
18/05/2016;16.41.23; 0,0
18/05/2016;16.51.23; 0,0
18/05/2016;17.01.23; 0,0
18/05/2016;17.11.23; 0,0
18/05/2016;17.21.24; 0,0
18/05/2016;17.31.23; 0,0
18/05/2016;17.41.23; 0,0
18/05/2016;17.51.22; 0,0
18/05/2016;18.01.22; 0,0
18/05/2016;18.11.25; 0,0
18/05/2016;18.21.24; 0,0
18/05/2016;18.31.23; 0,0
18/05/2016;18.41.23; 0,0
18/05/2016;18.51.24; 0,0
18/05/2016;19.01.24; 0,0
18/05/2016;19.11.23; 0,0
18/05/2016;19.21.23; 0,0
18/05/2016;19.31.24; 0,0
18/05/2016;19.41.24; 0,0
18/05/2016;19.51.22; 0,0
18/05/2016;20.01.22; 0,0
18/05/2016;20.11.22; 0,0
18/05/2016;20.21.24; 0,0
18/05/2016;20.31.23; 0,0
18/05/2016;20.41.22; 0,0
18/05/2016;20.51.22; 0,0
18/05/2016;21.01.22; 0,0
18/05/2016;21.11.22; 0,0
18/05/2016;21.21.23; 0,0
18/05/2016;21.31.21; 0,0
18/05/2016;21.41.21; 0,0
18/05/2016;21.51.21; 0,0
18/05/2016;22.01.22; 0,0
18/05/2016;22.11.22; 0,0
18/05/2016;22.21.22; 0,0
18/05/2016;22.31.22; 0,0
18/05/2016;22.41.24; 0,0
18/05/2016;22.51.23; 0,0
18/05/2016;23.01.22; 0,0
18/05/2016;23.11.22; 0,0
18/05/2016;23.21.22; 0,0
18/05/2016;23.31.24; 0,0
18/05/2016;23.41.24; 0,0
18/05/2016;23.51.21; 0,0
19/05/2016;00.01.23; 0,0
19/05/2016;00.11.22; 0,0
19/05/2016;00.21.22; 0,0
19/05/2016;00.31.22; 0,0
19/05/2016;00.41.21; 0,0
19/05/2016;00.51.24; 0,0
19/05/2016;01.01.20; 0,0
19/05/2016;01.11.24; 0,0
19/05/2016;01.21.23; 0,0
19/05/2016;01.31.24; 0,0
19/05/2016;01.41.25; 0,0
19/05/2016;01.51.23; 0,0
19/05/2016;02.01.22; 0,0
19/05/2016;02.11.24; 0,0
19/05/2016;02.21.24; 0,0
19/05/2016;02.31.24; 0,0
19/05/2016;02.41.25; 0,0
19/05/2016;02.51.22; 0,0
19/05/2016;03.01.24; 0,0
19/05/2016;03.11.24; 0,0
19/05/2016;03.21.22; 0,0
19/05/2016;03.31.23; 0,0
19/05/2016;03.41.23; 0,0
19/05/2016;03.51.23; 0,0
19/05/2016;04.01.23; 0,0
19/05/2016;04.11.24; 0,0
19/05/2016;04.21.24; 0,0
19/05/2016;04.31.24; 0,0
19/05/2016;04.41.24; 0,0
19/05/2016;04.51.24; 0,0
19/05/2016;05.01.23; 0,0
19/05/2016;05.11.24; 0,0
19/05/2016;05.21.24; 0,0
19/05/2016;05.31.24; 0,0
19/05/2016;05.41.24; 0,0
19/05/2016;05.51.24; 0,0
19/05/2016;06.01.23; 0,0
19/05/2016;06.11.22; 0,0
19/05/2016;06.21.24; 0,0
19/05/2016;06.31.22; 0,0
19/05/2016;06.41.23; 0,0
19/05/2016;06.51.24; 0,0
19/05/2016;07.01.21; 0,0
19/05/2016;07.11.22; 0,0
19/05/2016;07.21.23; 0,0
19/05/2016;07.31.22; 0,0
19/05/2016;07.41.22; 0,0
19/05/2016;07.51.23; 0,0
19/05/2016;08.01.24; 0,0
19/05/2016;08.11.24; 0,0
19/05/2016;08.21.23; 0,0
19/05/2016;08.31.24; 0,0
19/05/2016;08.41.23; 0,0
19/05/2016;08.51.22; 0,0
19/05/2016;09.01.24; 0,0
19/05/2016;09.11.25; 0,0
19/05/2016;09.21.24; 40,7
19/05/2016;09.31.21; 40,8
19/05/2016;09.41.22; 40,8
19/05/2016;09.51.23; 0,0
19/05/2016;10.01.23; 0,0
19/05/2016;10.11.23; 0,0
19/05/2016;10.21.23; 0,0
19/05/2016;10.31.24; 0,0
19/05/2016;10.41.22; 0,0
19/05/2016;10.51.24; 0,0
19/05/2016;11.01.23; 0,0
19/05/2016;11.11.21; 0,0
19/05/2016;11.21.24; 0,0
19/05/2016;11.31.22; 0,0
19/05/2016;11.41.23; 0,0
19/05/2016;11.51.23; 0,0
19/05/2016;12.01.23; 0,0
19/05/2016;12.11.23; 0,0
19/05/2016;12.21.23; 0,0
19/05/2016;12.31.21; 0,0
19/05/2016;12.41.24; 0,0
19/05/2016;12.51.22; 0,0
19/05/2016;13.01.22; 0,0
19/05/2016;13.11.22; 0,0
19/05/2016;13.21.24; 0,0
19/05/2016;13.31.23; 0,0
19/05/2016;13.41.22; 0,0
19/05/2016;13.51.23; 0,0
19/05/2016;14.01.23; 0,0
19/05/2016;14.11.24; 0,0
19/05/2016;14.21.25; 0,0
19/05/2016;14.31.22; 0,0
19/05/2016;14.41.21; 0,0
19/05/2016;14.51.23; 0,0
19/05/2016;15.01.23; 0,0
19/05/2016;15.11.23; 0,0
19/05/2016;15.21.23; 0,0
19/05/2016;15.31.24; 0,0
19/05/2016;15.41.23; 0,0
19/05/2016;15.51.23; 0,0
19/05/2016;16.01.23; 0,0
19/05/2016;16.11.24; 0,0
19/05/2016;16.21.25; 0,0
19/05/2016;16.31.23; 0,0
19/05/2016;16.41.23; 0,0
19/05/2016;16.51.23; 0,0
19/05/2016;17.01.23; 0,0
19/05/2016;17.11.24; 0,0
19/05/2016;17.21.21; 0,0
19/05/2016;17.31.23; 0,0
19/05/2016;17.41.23; 0,0
19/05/2016;17.51.22; 0,0
19/05/2016;18.01.22; 0,0
19/05/2016;18.11.22; 0,0
19/05/2016;18.21.24; 0,0
19/05/2016;18.31.24; 0,0
19/05/2016;18.41.25; 0,0
19/05/2016;18.51.22; 0,0
19/05/2016;19.01.22; 0,0
19/05/2016;19.11.24; 0,0
19/05/2016;19.21.21; 0,0
19/05/2016;19.31.22; 0,0
19/05/2016;19.41.23; 0,0
19/05/2016;19.51.22; 0,0
19/05/2016;20.01.23; 0,0
19/05/2016;20.11.24; 0,0
19/05/2016;20.21.24; 0,0
19/05/2016;20.31.24; 0,0
19/05/2016;20.41.22; 0,0
19/05/2016;20.51.22; 0,0
19/05/2016;21.01.22; 0,0
19/05/2016;21.11.23; 0,0
19/05/2016;21.21.23; 0,0
19/05/2016;21.31.23; 0,0
19/05/2016;21.41.21; 0,0
19/05/2016;21.51.22; 0,0
19/05/2016;22.01.22; 0,0
19/05/2016;22.11.21; 0,0
19/05/2016;22.21.22; 0,0
19/05/2016;22.31.23; 0,0
19/05/2016;22.41.23; 0,0
19/05/2016;22.51.24; 0,0
19/05/2016;23.01.23; 0,0
19/05/2016;23.11.24; 0,0
19/05/2016;23.21.22; 0,0
19/05/2016;23.31.23; 0,0
19/05/2016;23.41.23; 0,0
19/05/2016;23.51.22; 0,0
20/05/2016;00.01.23; 0,0
20/05/2016;00.11.23; 0,0
20/05/2016;00.21.24; 0,0
20/05/2016;00.31.24; 0,0
20/05/2016;00.41.21; 0,0
20/05/2016;00.51.24; 0,0
20/05/2016;01.01.23; 0,0
20/05/2016;01.11.24; 0,0
20/05/2016;01.21.23; 0,0
20/05/2016;01.31.23; 0,0
20/05/2016;01.41.23; 0,0
20/05/2016;01.51.24; 0,0
20/05/2016;02.01.24; 0,0
20/05/2016;02.11.22; 0,0
20/05/2016;02.21.24; 0,0
20/05/2016;02.31.22; 0,0
20/05/2016;02.41.23; 0,0
20/05/2016;02.51.24; 0,0
20/05/2016;03.01.23; 0,0
20/05/2016;03.11.22; 0,0
20/05/2016;03.21.25; 0,0
20/05/2016;03.31.24; 0,0
20/05/2016;03.41.25; 0,0
20/05/2016;03.51.23; 0,0
20/05/2016;04.01.23; 0,0
20/05/2016;04.11.22; 0,0
20/05/2016;04.21.24; 0,0
20/05/2016;04.31.23; 0,0
20/05/2016;04.41.24; 0,0
20/05/2016;04.51.24; 0,0
20/05/2016;05.01.24; 0,0
20/05/2016;05.11.24; 0,0
20/05/2016;05.21.25; 0,0
20/05/2016;05.31.22; 0,0
20/05/2016;05.41.23; 0,0
20/05/2016;05.51.23; 0,0
20/05/2016;06.01.23; 0,0
20/05/2016;06.11.23; 0,0
20/05/2016;06.21.24; 0,0
20/05/2016;06.31.22; 0,0
20/05/2016;06.41.23; 0,0
20/05/2016;06.51.25; 0,0
20/05/2016;07.01.21; 0,0
20/05/2016;07.11.23; 0,0
20/05/2016;07.21.24; 0,0
20/05/2016;07.31.23; 0,0
20/05/2016;07.41.22; 0,0
20/05/2016;07.51.23; 0,0
20/05/2016;08.01.22; 0,0
20/05/2016;08.11.25; 0,0
20/05/2016;08.21.21; 0,0
20/05/2016;08.31.22; 0,0
20/05/2016;08.41.23; 0,0
20/05/2016;08.51.24; 0,0
20/05/2016;09.01.23; 0,0
20/05/2016;09.11.23; 0,0
20/05/2016;09.21.23; 0,0
20/05/2016;09.31.23; 0,0
20/05/2016;09.41.22; 0,0
20/05/2016;09.51.24; 0,0
20/05/2016;10.01.22; 0,0
20/05/2016;10.11.22; 0,0
20/05/2016;10.21.22; 0,0
20/05/2016;10.31.23; 0,0
20/05/2016;10.41.25; 0,0
20/05/2016;10.51.23; 0,0
20/05/2016;11.01.24; 0,0
20/05/2016;11.11.23; 0,0
20/05/2016;11.21.22; 0,0
20/05/2016;11.31.24; 0,0
20/05/2016;11.41.24; 0,0
20/05/2016;11.51.22; 0,0
20/05/2016;12.01.24; 0,0
20/05/2016;12.11.23; 0,0
20/05/2016;12.21.23; 0,0
20/05/2016;12.31.24; 0,0
20/05/2016;12.41.24; 0,0
20/05/2016;12.51.24; 0,0
20/05/2016;13.01.25; 0,0
20/05/2016;13.11.24; 0,0
20/05/2016;13.21.23; 0,0
20/05/2016;13.31.24; 0,0
20/05/2016;13.41.23; 0,0
20/05/2016;13.51.24; 0,0
20/05/2016;14.01.23; 0,0
20/05/2016;14.11.22; 0,0
20/05/2016;14.21.23; 0,0
20/05/2016;14.31.23; 0,0
20/05/2016;14.41.24; 0,0
20/05/2016;14.51.23; 0,0
20/05/2016;15.01.23; 0,0
20/05/2016;15.11.24; 0,0
20/05/2016;15.21.22; 0,0
20/05/2016;15.31.22; 0,0
20/05/2016;15.41.24; 0,0
20/05/2016;15.51.22; 0,0
20/05/2016;16.01.23; 0,0
20/05/2016;16.11.23; 0,0
20/05/2016;16.21.23; 0,0
20/05/2016;16.31.21; 0,0
20/05/2016;16.41.25; 0,0
20/05/2016;16.51.22; 0,0
20/05/2016;17.01.25; 0,0
20/05/2016;17.11.24; 0,0
20/05/2016;17.21.25; 0,0
20/05/2016;17.31.24; 0,0
20/05/2016;17.41.21; 0,0
20/05/2016;17.51.23; 0,0
20/05/2016;18.01.22; 0,0
20/05/2016;18.11.21; 0,0
20/05/2016;18.21.25; 0,0
20/05/2016;18.31.23; 0,0
20/05/2016;18.41.24; 0,0
20/05/2016;18.51.22; 0,0
20/05/2016;19.01.23; 0,0
20/05/2016;19.11.23; 0,0
20/05/2016;19.21.22; 0,0
20/05/2016;19.31.22; 0,0
20/05/2016;19.41.22; 0,0
20/05/2016;19.51.23; 0,0
20/05/2016;20.01.22; 0,0
20/05/2016;20.11.22; 0,0
20/05/2016;20.21.23; 0,0
20/05/2016;20.31.23; 0,0
20/05/2016;20.41.23; 0,0
20/05/2016;20.51.23; 0,0
20/05/2016;21.01.24; 0,0
20/05/2016;21.11.22; 0,0
20/05/2016;21.21.23; 0,0
20/05/2016;21.31.21; 0,0
20/05/2016;21.41.22; 0,0
20/05/2016;21.51.22; 0,0
20/05/2016;22.01.23; 0,0
20/05/2016;22.11.23; 0,0
20/05/2016;22.21.23; 0,0
20/05/2016;22.31.22; 0,0
20/05/2016;22.41.22; 0,0
20/05/2016;22.51.23; 0,0
20/05/2016;23.01.23; 0,0
20/05/2016;23.11.21; 0,0
20/05/2016;23.21.21; 0,0
20/05/2016;23.31.24; 0,0
20/05/2016;23.41.21; 0,0
20/05/2016;23.51.21; 0,0
21/05/2016;00.01.22; 0,0
21/05/2016;00.11.22; 0,0
21/05/2016;00.21.22; 0,0
21/05/2016;00.31.23; 0,0
21/05/2016;00.41.22; 0,0
21/05/2016;00.51.23; 0,0
21/05/2016;01.01.21; 0,0
21/05/2016;01.11.23; 0,0
21/05/2016;01.21.24; 0,0
21/05/2016;01.31.23; 0,0
21/05/2016;01.41.25; 0,0
21/05/2016;01.51.23; 0,0
21/05/2016;02.01.25; 0,0
21/05/2016;02.11.23; 0,0
21/05/2016;02.21.24; 0,0
21/05/2016;02.31.24; 0,0
21/05/2016;02.41.24; 0,0
21/05/2016;02.51.22; 0,0
21/05/2016;03.01.22; 0,0
21/05/2016;03.11.22; 0,0
21/05/2016;03.21.23; 0,0
21/05/2016;03.31.21; 0,0
21/05/2016;03.41.23; 0,0
21/05/2016;03.51.24; 0,0
21/05/2016;04.01.25; 0,0
21/05/2016;04.11.22; 0,0
21/05/2016;04.21.23; 0,0
21/05/2016;04.31.24; 0,0
21/05/2016;04.41.24; 0,0
21/05/2016;04.51.24; 0,0
21/05/2016;05.01.25; 0,0
21/05/2016;05.11.23; 0,0
21/05/2016;05.21.22; 0,0
21/05/2016;05.31.23; 0,0
21/05/2016;05.41.25; 0,0
21/05/2016;05.51.22; 0,0
21/05/2016;06.01.24; 0,0
21/05/2016;06.11.24; 0,0
21/05/2016;06.21.25; 0,0
21/05/2016;06.31.22; 0,0
21/05/2016;06.41.23; 0,0
21/05/2016;06.51.23; 0,0
21/05/2016;07.01.23; 0,0
21/05/2016;07.11.22; 0,0
21/05/2016;07.21.23; 0,0
21/05/2016;07.31.22; 0,0
21/05/2016;07.41.23; 0,0
21/05/2016;07.51.24; 0,0
21/05/2016;08.01.23; 0,0
21/05/2016;08.11.22; 0,0
21/05/2016;08.21.23; 0,0
21/05/2016;08.31.23; 0,0
21/05/2016;08.41.23; 0,0
21/05/2016;08.51.23; 0,0
21/05/2016;09.01.24; 0,0
21/05/2016;09.11.24; 0,0
21/05/2016;09.21.21; 0,0
21/05/2016;09.31.22; 0,0
21/05/2016;09.41.23; 0,0
21/05/2016;09.51.23; 0,0
21/05/2016;10.01.22; 0,0
21/05/2016;10.11.24; 0,0
21/05/2016;10.21.25; 0,0
21/05/2016;10.31.23; 0,0
21/05/2016;10.41.23; 0,0
21/05/2016;10.51.22; 0,0
21/05/2016;11.01.25; 0,0
21/05/2016;11.11.23; 0,0
21/05/2016;11.21.23; 0,0
21/05/2016;11.31.23; 0,0
21/05/2016;11.41.22; 0,0
21/05/2016;11.51.21; 0,0
21/05/2016;12.01.25; 0,0
21/05/2016;12.11.22; 0,0
21/05/2016;12.21.23; 0,0
21/05/2016;12.31.22; 0,0
21/05/2016;12.41.23; 0,0
21/05/2016;12.51.23; 0,0
21/05/2016;13.01.23; 0,0
21/05/2016;13.11.21; 0,0
21/05/2016;13.21.25; 0,0
21/05/2016;13.31.23; 0,0
21/05/2016;13.41.23; 0,0
21/05/2016;13.51.24; 0,0
21/05/2016;14.01.24; 0,0
21/05/2016;14.11.23; 0,0
21/05/2016;14.21.23; 0,0
21/05/2016;14.31.24; 0,0
21/05/2016;14.41.22; 0,0
21/05/2016;14.51.23; 0,0
21/05/2016;15.01.23; 0,0
21/05/2016;15.11.23; 0,0
21/05/2016;15.21.23; 0,0
21/05/2016;15.31.24; 0,0
21/05/2016;15.41.22; 0,0
21/05/2016;15.51.21; 0,0
21/05/2016;16.01.24; 0,0
21/05/2016;16.11.23; 0,0
21/05/2016;16.21.22; 0,0
21/05/2016;16.31.23; 0,0
21/05/2016;16.41.24; 0,0
21/05/2016;16.51.24; 0,0
21/05/2016;17.01.25; 0,0
21/05/2016;17.11.23; 0,0
21/05/2016;17.21.23; 0,0
21/05/2016;17.31.24; 0,0
21/05/2016;17.41.23; 0,0
21/05/2016;17.51.23; 0,0
21/05/2016;18.01.23; 0,0
21/05/2016;18.11.24; 0,0
21/05/2016;18.21.25; 0,0
21/05/2016;18.31.23; 0,0
21/05/2016;18.41.24; 0,0
21/05/2016;18.51.22; 0,0
21/05/2016;19.01.23; 0,0
21/05/2016;19.11.22; 0,0
21/05/2016;19.21.23; 0,0
21/05/2016;19.31.22; 0,0
21/05/2016;19.41.23; 0,0
21/05/2016;19.51.23; 0,0
21/05/2016;20.01.23; 0,0
21/05/2016;20.11.23; 0,0
21/05/2016;20.21.24; 0,0
21/05/2016;20.31.21; 0,0
21/05/2016;20.41.22; 0,0
21/05/2016;20.51.23; 0,0
21/05/2016;21.01.23; 0,0
21/05/2016;21.11.22; 0,0
21/05/2016;21.21.24; 0,0
21/05/2016;21.31.22; 0,0
21/05/2016;21.41.23; 0,0
21/05/2016;21.51.23; 0,0
21/05/2016;22.01.22; 0,0
21/05/2016;22.11.22; 0,0
21/05/2016;22.21.23; 0,0
21/05/2016;22.31.24; 0,0
21/05/2016;22.41.24; 0,0
21/05/2016;22.51.22; 0,0
21/05/2016;23.01.22; 0,0
21/05/2016;23.11.22; 0,0
21/05/2016;23.21.23; 0,0
21/05/2016;23.31.22; 0,0
21/05/2016;23.41.23; 0,0
21/05/2016;23.51.22; 0,0
22/05/2016;00.01.24; 0,0
22/05/2016;00.11.22; 0,0
22/05/2016;00.21.23; 0,0
22/05/2016;00.31.24; 0,0
22/05/2016;00.41.24; 0,0
22/05/2016;00.51.21; 0,0
22/05/2016;01.01.24; 0,0
22/05/2016;01.11.22; 0,0
22/05/2016;01.21.24; 0,0
22/05/2016;01.31.24; 0,0
22/05/2016;01.41.23; 0,0
22/05/2016;01.51.22; 0,0
22/05/2016;02.01.24; 0,0
22/05/2016;02.11.23; 0,0
22/05/2016;02.21.24; 0,0
22/05/2016;02.31.24; 0,0
22/05/2016;02.41.23; 0,0
22/05/2016;02.51.24; 0,0
22/05/2016;03.01.22; 0,0
22/05/2016;03.11.24; 0,0
22/05/2016;03.21.24; 0,0
22/05/2016;03.31.23; 0,0
22/05/2016;03.41.23; 0,0
22/05/2016;03.51.24; 0,0
22/05/2016;04.01.22; 0,0
22/05/2016;04.11.23; 0,0
22/05/2016;04.21.23; 0,0
22/05/2016;04.31.22; 0,0
22/05/2016;04.41.23; 0,0
22/05/2016;04.51.23; 0,0
22/05/2016;05.01.23; 0,0
22/05/2016;05.11.23; 0,0
22/05/2016;05.21.22; 0,0
22/05/2016;05.31.25; 0,0
22/05/2016;05.41.21; 0,0
22/05/2016;05.51.21; 0,0
22/05/2016;06.01.25; 0,0
22/05/2016;06.11.23; 0,0
22/05/2016;06.21.23; 0,0
22/05/2016;06.31.24; 0,0
22/05/2016;06.41.24; 0,0
22/05/2016;06.51.22; 0,0
22/05/2016;07.01.22; 0,0
22/05/2016;07.11.22; 0,0
22/05/2016;07.21.25; 0,0
22/05/2016;07.31.23; 0,0
22/05/2016;07.41.21; 0,0
22/05/2016;07.51.22; 0,0
22/05/2016;08.01.22; 0,0
22/05/2016;08.11.23; 0,0
22/05/2016;08.21.21; 0,0
22/05/2016;08.31.24; 0,0
22/05/2016;08.41.23; 0,0
22/05/2016;08.51.24; 0,0
22/05/2016;09.01.23; 0,0
22/05/2016;09.11.20; 0,0
22/05/2016;09.21.21; 0,0
22/05/2016;09.31.22; 0,0
22/05/2016;09.41.23; 0,0
22/05/2016;09.51.23; 0,0
22/05/2016;10.01.24; 0,0
22/05/2016;10.11.23; 0,0
22/05/2016;10.21.24; 0,0
22/05/2016;10.31.22; 0,0
22/05/2016;10.41.24; 0,0
22/05/2016;10.51.24; 0,0
22/05/2016;11.01.25; 0,0
22/05/2016;11.11.23; 0,0
22/05/2016;11.21.23; 0,0
22/05/2016;11.31.24; 0,0
22/05/2016;11.41.24; 0,0
22/05/2016;11.51.24; 0,0
22/05/2016;12.01.23; 0,0
22/05/2016;12.11.24; 0,0
22/05/2016;12.21.23; 0,0
22/05/2016;12.31.23; 0,0
22/05/2016;12.41.23; 0,0
22/05/2016;12.51.23; 0,0
22/05/2016;13.01.24; 0,0
22/05/2016;13.11.24; 0,0
22/05/2016;13.21.22; 0,0
22/05/2016;13.31.22; 0,0
22/05/2016;13.41.23; 0,0
