"","Data","Conc","Mese","Giorno","GiornoW","Ora","Minuti","Secondi"
"32789",2016-05-23 19:18:52,0.95,"May",23,"Mon",19,18,52
"32790",2016-05-23 19:19:53,1.07,"May",23,"Mon",19,19,53
"32791",2016-05-23 19:20:53,1.27,"May",23,"Mon",19,20,53
"32792",2016-05-23 19:21:53,1.25,"May",23,"Mon",19,21,53
"32793",2016-05-23 19:22:53,1.14,"May",23,"Mon",19,22,53
"32794",2016-05-23 19:23:52,1.2,"May",23,"Mon",19,23,52
"32795",2016-05-23 19:24:52,1.17,"May",23,"Mon",19,24,52
"32796",2016-05-23 19:25:52,1.16,"May",23,"Mon",19,25,52
"32797",2016-05-23 19:26:52,1.02,"May",23,"Mon",19,26,52
"32798",2016-05-23 19:27:53,1.02,"May",23,"Mon",19,27,53
"32799",2016-05-23 19:28:53,1.04,"May",23,"Mon",19,28,53
"32800",2016-05-23 19:29:52,1.11,"May",23,"Mon",19,29,52
"32801",2016-05-23 19:30:53,1.12,"May",23,"Mon",19,30,53
"32802",2016-05-23 19:31:52,1.07,"May",23,"Mon",19,31,52
"32803",2016-05-23 19:32:53,1.03,"May",23,"Mon",19,32,53
"32804",2016-05-23 19:33:52,0.96,"May",23,"Mon",19,33,52
"32805",2016-05-23 19:34:52,1.13,"May",23,"Mon",19,34,52
"32806",2016-05-23 19:35:53,1.06,"May",23,"Mon",19,35,53
"32807",2016-05-23 19:36:53,0.98,"May",23,"Mon",19,36,53
"32808",2016-05-23 19:37:53,1.06,"May",23,"Mon",19,37,53
"32809",2016-05-23 19:38:52,1.11,"May",23,"Mon",19,38,52
"32810",2016-05-23 19:39:53,1.05,"May",23,"Mon",19,39,53
"32811",2016-05-23 19:40:53,1.07,"May",23,"Mon",19,40,53
"32812",2016-05-23 19:41:53,1.01,"May",23,"Mon",19,41,53
"32813",2016-05-23 19:42:52,0.94,"May",23,"Mon",19,42,52
"32814",2016-05-23 19:43:53,0.95,"May",23,"Mon",19,43,53
"32815",2016-05-23 19:44:52,1.05,"May",23,"Mon",19,44,52
"32816",2016-05-23 19:45:53,1.02,"May",23,"Mon",19,45,53
"32817",2016-05-23 19:46:52,1.13,"May",23,"Mon",19,46,52
"32818",2016-05-23 19:47:52,1.03,"May",23,"Mon",19,47,52
"32819",2016-05-23 19:48:52,1.06,"May",23,"Mon",19,48,52
"32820",2016-05-23 19:49:52,0.96,"May",23,"Mon",19,49,52
"32821",2016-05-23 19:50:53,1.09,"May",23,"Mon",19,50,53
"32822",2016-05-23 19:51:52,1.09,"May",23,"Mon",19,51,52
"32823",2016-05-23 19:52:53,0.9,"May",23,"Mon",19,52,53
"32824",2016-05-23 19:53:52,0.85,"May",23,"Mon",19,53,52
"32825",2016-05-23 19:54:53,0.92,"May",23,"Mon",19,54,53
"32826",2016-05-23 19:55:52,0.88,"May",23,"Mon",19,55,52
"32827",2016-05-23 19:56:53,1.09,"May",23,"Mon",19,56,53
"32828",2016-05-23 19:57:53,1.09,"May",23,"Mon",19,57,53
"32829",2016-05-23 19:58:53,0.9,"May",23,"Mon",19,58,53
"32830",2016-05-23 19:59:53,0.91,"May",23,"Mon",19,59,53
"32831",2016-05-23 20:00:52,0.88,"May",23,"Mon",20,0,52
"32832",2016-05-23 20:01:53,1.07,"May",23,"Mon",20,1,53
"32833",2016-05-23 20:02:54,1.04,"May",23,"Mon",20,2,54
"32834",2016-05-23 20:03:53,0.88,"May",23,"Mon",20,3,53
"32835",2016-05-23 20:04:53,0.9,"May",23,"Mon",20,4,53
"32836",2016-05-23 20:05:53,0.86,"May",23,"Mon",20,5,53
"32837",2016-05-23 20:06:52,0.97,"May",23,"Mon",20,6,52
"32838",2016-05-23 20:07:54,1.04,"May",23,"Mon",20,7,54
"32839",2016-05-23 20:08:53,0.89,"May",23,"Mon",20,8,53
"32840",2016-05-23 20:09:53,0.91,"May",23,"Mon",20,9,53
"32841",2016-05-23 20:10:53,0.82,"May",23,"Mon",20,10,53
"32842",2016-05-23 20:11:54,0.86,"May",23,"Mon",20,11,54
"32843",2016-05-23 20:12:53,0.79,"May",23,"Mon",20,12,53
"32844",2016-05-23 20:13:53,0.91,"May",23,"Mon",20,13,53
"32845",2016-05-23 20:14:54,0.9,"May",23,"Mon",20,14,54
"32846",2016-05-23 20:15:53,0.87,"May",23,"Mon",20,15,53
"32847",2016-05-23 20:16:53,0.87,"May",23,"Mon",20,16,53
"32848",2016-05-23 20:17:53,0.94,"May",23,"Mon",20,17,53
"32849",2016-05-23 20:18:53,0.91,"May",23,"Mon",20,18,53
"32850",2016-05-23 20:19:53,0.93,"May",23,"Mon",20,19,53
"32851",2016-05-23 20:20:53,0.86,"May",23,"Mon",20,20,53
"32852",2016-05-23 20:21:53,0.84,"May",23,"Mon",20,21,53
"32853",2016-05-23 20:22:53,0.71,"May",23,"Mon",20,22,53
"32854",2016-05-23 20:23:53,0.68,"May",23,"Mon",20,23,53
"32855",2016-05-23 20:24:53,0.81,"May",23,"Mon",20,24,53
"32856",2016-05-23 20:25:52,0.96,"May",23,"Mon",20,25,52
"32857",2016-05-23 20:26:53,0.73,"May",23,"Mon",20,26,53
"32858",2016-05-23 20:27:53,0.87,"May",23,"Mon",20,27,53
"32859",2016-05-23 20:28:53,0.76,"May",23,"Mon",20,28,53
"32860",2016-05-23 20:29:53,0.65,"May",23,"Mon",20,29,53
"32861",2016-05-23 20:30:54,0.64,"May",23,"Mon",20,30,54
"32862",2016-05-23 20:31:53,0.92,"May",23,"Mon",20,31,53
"32863",2016-05-23 20:32:52,0.83,"May",23,"Mon",20,32,52
"32864",2016-05-23 20:33:53,0.77,"May",23,"Mon",20,33,53
"32865",2016-05-23 20:34:53,0.85,"May",23,"Mon",20,34,53
"32866",2016-05-23 20:35:53,0.76,"May",23,"Mon",20,35,53
"32867",2016-05-23 20:36:53,0.75,"May",23,"Mon",20,36,53
"32868",2016-05-23 20:37:53,0.78,"May",23,"Mon",20,37,53
"32869",2016-05-23 20:38:53,0.76,"May",23,"Mon",20,38,53
"32870",2016-05-23 20:39:53,0.9,"May",23,"Mon",20,39,53
"32871",2016-05-23 20:40:52,0.9,"May",23,"Mon",20,40,52
"32872",2016-05-23 20:41:53,0.8,"May",23,"Mon",20,41,53
"32873",2016-05-23 20:42:53,0.98,"May",23,"Mon",20,42,53
"32874",2016-05-23 20:43:53,1.07,"May",23,"Mon",20,43,53
"32875",2016-05-23 20:44:53,0.94,"May",23,"Mon",20,44,53
"32876",2016-05-23 20:45:53,0.85,"May",23,"Mon",20,45,53
"32877",2016-05-23 20:46:53,0.97,"May",23,"Mon",20,46,53
"32878",2016-05-23 20:47:53,0.86,"May",23,"Mon",20,47,53
"32879",2016-05-23 20:48:53,0.99,"May",23,"Mon",20,48,53
"32880",2016-05-23 20:49:53,0.95,"May",23,"Mon",20,49,53
"32881",2016-05-23 20:50:53,0.92,"May",23,"Mon",20,50,53
"32882",2016-05-23 20:51:54,0.93,"May",23,"Mon",20,51,54
"32883",2016-05-23 20:52:53,0.99,"May",23,"Mon",20,52,53
"32884",2016-05-23 20:53:53,1.05,"May",23,"Mon",20,53,53
"32885",2016-05-23 20:54:53,1,"May",23,"Mon",20,54,53
"32886",2016-05-23 20:55:53,1.06,"May",23,"Mon",20,55,53
"32887",2016-05-23 20:56:53,1.08,"May",23,"Mon",20,56,53
"32888",2016-05-23 20:57:53,0.99,"May",23,"Mon",20,57,53
"32889",2016-05-23 20:58:53,0.94,"May",23,"Mon",20,58,53
"32890",2016-05-23 20:59:53,0.97,"May",23,"Mon",20,59,53
"32891",2016-05-23 21:00:53,1.04,"May",23,"Mon",21,0,53
"32892",2016-05-23 21:01:53,1.03,"May",23,"Mon",21,1,53
"32893",2016-05-23 21:02:53,0.96,"May",23,"Mon",21,2,53
"32894",2016-05-23 21:03:52,0.9,"May",23,"Mon",21,3,52
"32895",2016-05-23 21:04:53,0.97,"May",23,"Mon",21,4,53
"32896",2016-05-23 21:05:53,1,"May",23,"Mon",21,5,53
"32897",2016-05-23 21:06:53,1.12,"May",23,"Mon",21,6,53
"32898",2016-05-23 21:07:53,0.92,"May",23,"Mon",21,7,53
"32899",2016-05-23 21:08:53,1.01,"May",23,"Mon",21,8,53
"32900",2016-05-23 21:09:53,0.88,"May",23,"Mon",21,9,53
"32901",2016-05-23 21:10:53,0.95,"May",23,"Mon",21,10,53
"32902",2016-05-23 21:11:54,0.92,"May",23,"Mon",21,11,54
"32903",2016-05-23 21:12:53,0.99,"May",23,"Mon",21,12,53
"32904",2016-05-23 21:13:53,1.03,"May",23,"Mon",21,13,53
"32905",2016-05-23 21:14:53,0.92,"May",23,"Mon",21,14,53
"32906",2016-05-23 21:15:53,0.93,"May",23,"Mon",21,15,53
"32907",2016-05-23 21:16:52,0.89,"May",23,"Mon",21,16,52
"32908",2016-05-23 21:17:54,0.92,"May",23,"Mon",21,17,54
"32909",2016-05-23 21:18:53,0.98,"May",23,"Mon",21,18,53
"32910",2016-05-23 21:19:52,0.9,"May",23,"Mon",21,19,52
"32911",2016-05-23 21:20:53,0.95,"May",23,"Mon",21,20,53
"32912",2016-05-23 21:21:53,1.04,"May",23,"Mon",21,21,53
"32913",2016-05-23 21:22:53,0.98,"May",23,"Mon",21,22,53
"32914",2016-05-23 21:23:54,1.05,"May",23,"Mon",21,23,54
"32915",2016-05-23 21:24:53,1.06,"May",23,"Mon",21,24,53
"32916",2016-05-23 21:25:54,0.94,"May",23,"Mon",21,25,54
"32917",2016-05-23 21:26:54,1.01,"May",23,"Mon",21,26,54
"32918",2016-05-23 21:27:54,0.99,"May",23,"Mon",21,27,54
"32919",2016-05-23 21:28:53,0.86,"May",23,"Mon",21,28,53
"32920",2016-05-23 21:29:54,1.02,"May",23,"Mon",21,29,54
"32921",2016-05-23 21:30:54,0.99,"May",23,"Mon",21,30,54
"32922",2016-05-23 21:31:53,1.05,"May",23,"Mon",21,31,53
"32923",2016-05-23 21:32:53,1.09,"May",23,"Mon",21,32,53
"32924",2016-05-23 21:33:53,0.97,"May",23,"Mon",21,33,53
"32925",2016-05-23 21:34:55,0.96,"May",23,"Mon",21,34,55
"32926",2016-05-23 21:35:54,1.03,"May",23,"Mon",21,35,54
"32927",2016-05-23 21:36:53,0.98,"May",23,"Mon",21,36,53
"32928",2016-05-23 21:37:53,0.96,"May",23,"Mon",21,37,53
"32929",2016-05-23 21:38:54,0.96,"May",23,"Mon",21,38,54
"32930",2016-05-23 21:39:53,1.02,"May",23,"Mon",21,39,53
"32931",2016-05-23 21:40:54,0.99,"May",23,"Mon",21,40,54
"32932",2016-05-23 21:41:53,0.81,"May",23,"Mon",21,41,53
"32933",2016-05-23 21:42:53,0.99,"May",23,"Mon",21,42,53
"32934",2016-05-23 21:43:54,0.84,"May",23,"Mon",21,43,54
"32935",2016-05-23 21:44:53,0.99,"May",23,"Mon",21,44,53
"32936",2016-05-23 21:45:53,0.89,"May",23,"Mon",21,45,53
"32937",2016-05-23 21:46:54,0.91,"May",23,"Mon",21,46,54
"32938",2016-05-23 21:47:55,0.87,"May",23,"Mon",21,47,55
"32939",2016-05-23 21:48:54,0.92,"May",23,"Mon",21,48,54
"32940",2016-05-23 21:49:53,0.9,"May",23,"Mon",21,49,53
"32941",2016-05-23 21:50:53,0.91,"May",23,"Mon",21,50,53
"32942",2016-05-23 21:51:53,0.89,"May",23,"Mon",21,51,53
"32943",2016-05-23 21:52:54,0.91,"May",23,"Mon",21,52,54
"32944",2016-05-23 21:53:53,0.95,"May",23,"Mon",21,53,53
"32945",2016-05-23 21:54:53,0.94,"May",23,"Mon",21,54,53
"32946",2016-05-23 21:55:54,0.85,"May",23,"Mon",21,55,54
"32947",2016-05-23 21:56:53,0.88,"May",23,"Mon",21,56,53
"32948",2016-05-23 21:57:54,1,"May",23,"Mon",21,57,54
"32949",2016-05-23 21:58:53,0.97,"May",23,"Mon",21,58,53
"32950",2016-05-23 21:59:53,0.86,"May",23,"Mon",21,59,53
"32951",2016-05-23 22:00:53,1.15,"May",23,"Mon",22,0,53
"32952",2016-05-23 22:01:54,0.9,"May",23,"Mon",22,1,54
"32953",2016-05-23 22:02:53,0.82,"May",23,"Mon",22,2,53
"32954",2016-05-23 22:03:53,0.95,"May",23,"Mon",22,3,53
"32955",2016-05-23 22:04:54,0.94,"May",23,"Mon",22,4,54
"32956",2016-05-23 22:05:53,0.96,"May",23,"Mon",22,5,53
"32957",2016-05-23 22:06:53,0.94,"May",23,"Mon",22,6,53
"32958",2016-05-23 22:07:52,0.96,"May",23,"Mon",22,7,52
"32959",2016-05-23 22:08:53,0.95,"May",23,"Mon",22,8,53
"32960",2016-05-23 22:09:53,0.98,"May",23,"Mon",22,9,53
"32961",2016-05-23 22:10:53,1.02,"May",23,"Mon",22,10,53
"32962",2016-05-23 22:11:53,1.09,"May",23,"Mon",22,11,53
"32963",2016-05-23 22:12:53,1.04,"May",23,"Mon",22,12,53
"32964",2016-05-23 22:13:53,0.99,"May",23,"Mon",22,13,53
"32965",2016-05-23 22:14:53,0.9,"May",23,"Mon",22,14,53
"32966",2016-05-23 22:15:53,0.92,"May",23,"Mon",22,15,53
"32967",2016-05-23 22:16:53,0.94,"May",23,"Mon",22,16,53
"32968",2016-05-23 22:17:52,0.91,"May",23,"Mon",22,17,52
"32969",2016-05-23 22:18:53,0.97,"May",23,"Mon",22,18,53
"32970",2016-05-23 22:19:53,0.94,"May",23,"Mon",22,19,53
"32971",2016-05-23 22:20:54,0.86,"May",23,"Mon",22,20,54
"32972",2016-05-23 22:21:53,0.79,"May",23,"Mon",22,21,53
"32973",2016-05-23 22:22:53,0.99,"May",23,"Mon",22,22,53
"32974",2016-05-23 22:23:53,0.89,"May",23,"Mon",22,23,53
"32975",2016-05-23 22:24:53,0.92,"May",23,"Mon",22,24,53
"32976",2016-05-23 22:25:53,0.9,"May",23,"Mon",22,25,53
"32977",2016-05-23 22:26:53,0.75,"May",23,"Mon",22,26,53
"32978",2016-05-23 22:27:52,0.89,"May",23,"Mon",22,27,52
"32979",2016-05-23 22:28:52,0.91,"May",23,"Mon",22,28,52
"32980",2016-05-23 22:29:53,0.84,"May",23,"Mon",22,29,53
"32981",2016-05-23 22:30:53,0.9,"May",23,"Mon",22,30,53
"32982",2016-05-23 22:31:53,0.88,"May",23,"Mon",22,31,53
"32983",2016-05-23 22:32:52,0.83,"May",23,"Mon",22,32,52
"32984",2016-05-23 22:33:52,0.83,"May",23,"Mon",22,33,52
"32985",2016-05-23 22:34:53,0.87,"May",23,"Mon",22,34,53
"32986",2016-05-23 22:35:53,0.96,"May",23,"Mon",22,35,53
"32987",2016-05-23 22:36:52,0.89,"May",23,"Mon",22,36,52
"32988",2016-05-23 22:37:53,0.85,"May",23,"Mon",22,37,53
"32989",2016-05-23 22:38:52,0.93,"May",23,"Mon",22,38,52
"32990",2016-05-23 22:39:53,0.8,"May",23,"Mon",22,39,53
"32991",2016-05-23 22:40:54,0.82,"May",23,"Mon",22,40,54
"32992",2016-05-23 22:41:53,0.91,"May",23,"Mon",22,41,53
"32993",2016-05-23 22:42:53,0.89,"May",23,"Mon",22,42,53
"32994",2016-05-23 22:43:53,0.81,"May",23,"Mon",22,43,53
"32995",2016-05-23 22:44:53,0.91,"May",23,"Mon",22,44,53
"32996",2016-05-23 22:45:52,0.78,"May",23,"Mon",22,45,52
"32997",2016-05-23 22:46:52,0.75,"May",23,"Mon",22,46,52
"32998",2016-05-23 22:47:52,0.85,"May",23,"Mon",22,47,52
"32999",2016-05-23 22:48:52,0.78,"May",23,"Mon",22,48,52
"33000",2016-05-23 22:49:52,0.92,"May",23,"Mon",22,49,52
"33001",2016-05-23 22:50:52,0.85,"May",23,"Mon",22,50,52
"33002",2016-05-23 22:51:53,0.9,"May",23,"Mon",22,51,53
"33003",2016-05-23 22:52:53,0.86,"May",23,"Mon",22,52,53
"33004",2016-05-23 22:53:53,0.89,"May",23,"Mon",22,53,53
"33005",2016-05-23 22:54:53,0.84,"May",23,"Mon",22,54,53
"33006",2016-05-23 22:55:52,0.92,"May",23,"Mon",22,55,52
"33007",2016-05-23 22:56:52,0.83,"May",23,"Mon",22,56,52
"33008",2016-05-23 22:57:52,0.88,"May",23,"Mon",22,57,52
"33009",2016-05-23 22:58:52,0.79,"May",23,"Mon",22,58,52
"33010",2016-05-23 22:59:52,0.96,"May",23,"Mon",22,59,52
"33011",2016-05-23 23:00:52,0.85,"May",23,"Mon",23,0,52
"33012",2016-05-23 23:01:52,0.89,"May",23,"Mon",23,1,52
"33013",2016-05-23 23:02:53,0.86,"May",23,"Mon",23,2,53
"33014",2016-05-23 23:03:52,0.87,"May",23,"Mon",23,3,52
"33015",2016-05-23 23:04:52,0.91,"May",23,"Mon",23,4,52
"33016",2016-05-23 23:05:53,0.88,"May",23,"Mon",23,5,53
"33017",2016-05-23 23:06:52,0.83,"May",23,"Mon",23,6,52
"33018",2016-05-23 23:07:53,0.92,"May",23,"Mon",23,7,53
"33019",2016-05-23 23:08:52,0.94,"May",23,"Mon",23,8,52
"33020",2016-05-23 23:09:53,0.81,"May",23,"Mon",23,9,53
"33021",2016-05-23 23:10:53,0.83,"May",23,"Mon",23,10,53
"33022",2016-05-23 23:11:53,0.88,"May",23,"Mon",23,11,53
"33023",2016-05-23 23:12:52,0.88,"May",23,"Mon",23,12,52
"33024",2016-05-23 23:13:52,0.94,"May",23,"Mon",23,13,52
"33025",2016-05-23 23:14:52,0.79,"May",23,"Mon",23,14,52
"33026",2016-05-23 23:15:52,0.94,"May",23,"Mon",23,15,52
"33027",2016-05-23 23:16:52,0.9,"May",23,"Mon",23,16,52
"33028",2016-05-23 23:17:53,0.99,"May",23,"Mon",23,17,53
"33029",2016-05-23 23:18:53,0.95,"May",23,"Mon",23,18,53
"33030",2016-05-23 23:19:53,0.92,"May",23,"Mon",23,19,53
"33031",2016-05-23 23:20:52,0.83,"May",23,"Mon",23,20,52
"33032",2016-05-23 23:21:53,0.88,"May",23,"Mon",23,21,53
"33033",2016-05-23 23:22:53,0.99,"May",23,"Mon",23,22,53
"33034",2016-05-23 23:23:52,0.91,"May",23,"Mon",23,23,52
"33035",2016-05-23 23:24:52,0.91,"May",23,"Mon",23,24,52
"33036",2016-05-23 23:25:52,0.85,"May",23,"Mon",23,25,52
"33037",2016-05-23 23:26:52,0.83,"May",23,"Mon",23,26,52
"33038",2016-05-23 23:27:52,0.87,"May",23,"Mon",23,27,52
"33039",2016-05-23 23:28:52,0.88,"May",23,"Mon",23,28,52
"33040",2016-05-23 23:29:52,0.91,"May",23,"Mon",23,29,52
"33041",2016-05-23 23:30:52,0.91,"May",23,"Mon",23,30,52
"33042",2016-05-23 23:31:52,0.93,"May",23,"Mon",23,31,52
"33043",2016-05-23 23:32:52,0.88,"May",23,"Mon",23,32,52
"33044",2016-05-23 23:33:52,0.8,"May",23,"Mon",23,33,52
"33045",2016-05-23 23:34:52,0.96,"May",23,"Mon",23,34,52
"33046",2016-05-23 23:35:52,0.92,"May",23,"Mon",23,35,52
"33047",2016-05-23 23:36:52,0.97,"May",23,"Mon",23,36,52
"33048",2016-05-23 23:37:52,0.93,"May",23,"Mon",23,37,52
"33049",2016-05-23 23:38:52,0.98,"May",23,"Mon",23,38,52
"33050",2016-05-23 23:39:52,0.89,"May",23,"Mon",23,39,52
"33051",2016-05-23 23:40:52,0.82,"May",23,"Mon",23,40,52
"33052",2016-05-23 23:41:52,0.87,"May",23,"Mon",23,41,52
"33053",2016-05-23 23:42:52,0.96,"May",23,"Mon",23,42,52
"33054",2016-05-23 23:43:52,0.94,"May",23,"Mon",23,43,52
"33055",2016-05-23 23:44:53,1.03,"May",23,"Mon",23,44,53
"33056",2016-05-23 23:45:52,0.84,"May",23,"Mon",23,45,52
"33057",2016-05-23 23:46:52,0.96,"May",23,"Mon",23,46,52
"33058",2016-05-23 23:47:52,0.91,"May",23,"Mon",23,47,52
"33059",2016-05-23 23:48:52,0.99,"May",23,"Mon",23,48,52
"33060",2016-05-23 23:49:52,0.88,"May",23,"Mon",23,49,52
"33061",2016-05-23 23:50:52,0.97,"May",23,"Mon",23,50,52
"33062",2016-05-23 23:51:52,0.89,"May",23,"Mon",23,51,52
"33063",2016-05-23 23:52:52,0.91,"May",23,"Mon",23,52,52
"33064",2016-05-23 23:53:52,1.05,"May",23,"Mon",23,53,52
"33065",2016-05-23 23:54:53,0.78,"May",23,"Mon",23,54,53
"33066",2016-05-23 23:55:53,0.89,"May",23,"Mon",23,55,53
"33067",2016-05-23 23:56:52,1.01,"May",23,"Mon",23,56,52
"33068",2016-05-23 23:57:52,0.91,"May",23,"Mon",23,57,52
"33069",2016-05-23 23:58:52,0.86,"May",23,"Mon",23,58,52
"33070",2016-05-23 23:59:52,0.88,"May",23,"Mon",23,59,52
"33071",2016-05-24 00:00:52,0.96,"May",24,"Tues",0,0,52
"33072",2016-05-24 00:01:52,1.02,"May",24,"Tues",0,1,52
"33073",2016-05-24 00:02:52,0.94,"May",24,"Tues",0,2,52
"33074",2016-05-24 00:03:52,0.91,"May",24,"Tues",0,3,52
"33075",2016-05-24 00:04:52,0.99,"May",24,"Tues",0,4,52
"33076",2016-05-24 00:05:52,1.02,"May",24,"Tues",0,5,52
"33077",2016-05-24 00:06:52,0.94,"May",24,"Tues",0,6,52
"33078",2016-05-24 00:07:52,1.08,"May",24,"Tues",0,7,52
"33079",2016-05-24 00:08:52,1.02,"May",24,"Tues",0,8,52
"33080",2016-05-24 00:09:52,0.97,"May",24,"Tues",0,9,52
"33081",2016-05-24 00:10:53,0.95,"May",24,"Tues",0,10,53
"33082",2016-05-24 00:11:52,1.06,"May",24,"Tues",0,11,52
"33083",2016-05-24 00:12:52,1,"May",24,"Tues",0,12,52
"33084",2016-05-24 00:13:52,1.06,"May",24,"Tues",0,13,52
"33085",2016-05-24 00:14:52,0.99,"May",24,"Tues",0,14,52
"33086",2016-05-24 00:15:52,0.94,"May",24,"Tues",0,15,52
"33087",2016-05-24 00:16:52,0.94,"May",24,"Tues",0,16,52
"33088",2016-05-24 00:17:52,0.93,"May",24,"Tues",0,17,52
"33089",2016-05-24 00:18:52,1.12,"May",24,"Tues",0,18,52
"33090",2016-05-24 00:19:52,1.07,"May",24,"Tues",0,19,52
"33091",2016-05-24 00:20:52,0.9,"May",24,"Tues",0,20,52
"33092",2016-05-24 00:21:52,0.93,"May",24,"Tues",0,21,52
"33093",2016-05-24 00:22:52,0.98,"May",24,"Tues",0,22,52
"33094",2016-05-24 00:23:52,1.12,"May",24,"Tues",0,23,52
"33095",2016-05-24 00:24:52,0.94,"May",24,"Tues",0,24,52
"33096",2016-05-24 00:25:52,0.96,"May",24,"Tues",0,25,52
"33097",2016-05-24 00:26:53,0.97,"May",24,"Tues",0,26,53
"33098",2016-05-24 00:27:52,1.05,"May",24,"Tues",0,27,52
"33099",2016-05-24 00:28:52,1.1,"May",24,"Tues",0,28,52
"33100",2016-05-24 00:29:52,1.03,"May",24,"Tues",0,29,52
"33101",2016-05-24 00:30:52,0.9,"May",24,"Tues",0,30,52
"33102",2016-05-24 00:31:52,1.04,"May",24,"Tues",0,31,52
"33103",2016-05-24 00:32:52,0.97,"May",24,"Tues",0,32,52
"33104",2016-05-24 00:33:52,0.98,"May",24,"Tues",0,33,52
"33105",2016-05-24 00:34:52,1.05,"May",24,"Tues",0,34,52
"33106",2016-05-24 00:35:52,1.08,"May",24,"Tues",0,35,52
"33107",2016-05-24 00:36:52,0.94,"May",24,"Tues",0,36,52
"33108",2016-05-24 00:37:52,0.89,"May",24,"Tues",0,37,52
"33109",2016-05-24 00:38:52,0.97,"May",24,"Tues",0,38,52
"33110",2016-05-24 00:39:52,0.99,"May",24,"Tues",0,39,52
"33111",2016-05-24 00:40:52,0.88,"May",24,"Tues",0,40,52
"33112",2016-05-24 00:41:52,0.98,"May",24,"Tues",0,41,52
"33113",2016-05-24 00:42:53,0.91,"May",24,"Tues",0,42,53
"33114",2016-05-24 00:43:52,0.98,"May",24,"Tues",0,43,52
"33115",2016-05-24 00:44:52,0.92,"May",24,"Tues",0,44,52
"33116",2016-05-24 00:45:52,0.91,"May",24,"Tues",0,45,52
"33117",2016-05-24 00:46:52,0.96,"May",24,"Tues",0,46,52
"33118",2016-05-24 00:47:52,0.93,"May",24,"Tues",0,47,52
"33119",2016-05-24 00:48:52,0.95,"May",24,"Tues",0,48,52
"33120",2016-05-24 00:49:52,0.92,"May",24,"Tues",0,49,52
"33121",2016-05-24 00:50:52,0.99,"May",24,"Tues",0,50,52
"33122",2016-05-24 00:51:52,0.95,"May",24,"Tues",0,51,52
"33123",2016-05-24 00:52:52,1.01,"May",24,"Tues",0,52,52
"33124",2016-05-24 00:53:52,0.91,"May",24,"Tues",0,53,52
"33125",2016-05-24 00:54:52,1.03,"May",24,"Tues",0,54,52
"33126",2016-05-24 00:55:52,0.91,"May",24,"Tues",0,55,52
"33127",2016-05-24 00:56:52,0.97,"May",24,"Tues",0,56,52
"33128",2016-05-24 00:57:52,0.87,"May",24,"Tues",0,57,52
"33129",2016-05-24 00:58:52,0.99,"May",24,"Tues",0,58,52
"33130",2016-05-24 00:59:52,0.91,"May",24,"Tues",0,59,52
"33131",2016-05-24 01:00:52,0.93,"May",24,"Tues",1,0,52
"33132",2016-05-24 01:01:52,0.87,"May",24,"Tues",1,1,52
"33133",2016-05-24 01:02:52,0.88,"May",24,"Tues",1,2,52
"33134",2016-05-24 01:03:52,0.89,"May",24,"Tues",1,3,52
"33135",2016-05-24 01:04:52,0.89,"May",24,"Tues",1,4,52
"33136",2016-05-24 01:05:52,0.93,"May",24,"Tues",1,5,52
"33137",2016-05-24 01:06:52,0.87,"May",24,"Tues",1,6,52
"33138",2016-05-24 01:07:52,0.99,"May",24,"Tues",1,7,52
"33139",2016-05-24 01:08:52,0.87,"May",24,"Tues",1,8,52
"33140",2016-05-24 01:09:52,0.89,"May",24,"Tues",1,9,52
"33141",2016-05-24 01:10:52,0.9,"May",24,"Tues",1,10,52
"33142",2016-05-24 01:11:52,0.99,"May",24,"Tues",1,11,52
"33143",2016-05-24 01:12:52,1.02,"May",24,"Tues",1,12,52
"33144",2016-05-24 01:13:52,0.86,"May",24,"Tues",1,13,52
"33145",2016-05-24 01:14:52,0.93,"May",24,"Tues",1,14,52
"33146",2016-05-24 01:15:52,0.88,"May",24,"Tues",1,15,52
"33147",2016-05-24 01:16:52,0.97,"May",24,"Tues",1,16,52
"33148",2016-05-24 01:17:52,0.93,"May",24,"Tues",1,17,52
"33149",2016-05-24 01:18:52,0.96,"May",24,"Tues",1,18,52
"33150",2016-05-24 01:19:52,0.88,"May",24,"Tues",1,19,52
"33151",2016-05-24 01:20:52,0.95,"May",24,"Tues",1,20,52
"33152",2016-05-24 01:21:52,0.94,"May",24,"Tues",1,21,52
"33153",2016-05-24 01:22:52,1.07,"May",24,"Tues",1,22,52
"33154",2016-05-24 01:23:52,0.81,"May",24,"Tues",1,23,52
"33155",2016-05-24 01:24:52,0.92,"May",24,"Tues",1,24,52
"33156",2016-05-24 01:25:52,0.9,"May",24,"Tues",1,25,52
"33157",2016-05-24 01:26:52,0.95,"May",24,"Tues",1,26,52
"33158",2016-05-24 01:27:52,0.87,"May",24,"Tues",1,27,52
"33159",2016-05-24 01:28:52,0.95,"May",24,"Tues",1,28,52
"33160",2016-05-24 01:29:52,0.99,"May",24,"Tues",1,29,52
"33161",2016-05-24 01:30:52,0.99,"May",24,"Tues",1,30,52
"33162",2016-05-24 01:31:52,0.97,"May",24,"Tues",1,31,52
"33163",2016-05-24 01:32:52,0.98,"May",24,"Tues",1,32,52
"33164",2016-05-24 01:33:52,1,"May",24,"Tues",1,33,52
"33165",2016-05-24 01:34:53,1.01,"May",24,"Tues",1,34,53
